D,S,T,F,F,J,J,C,C
2016-05-02,AAPL,13:17:34.463,83.02,84.83,14,83,H,N
2016-05-02,AAPL,13:17:35.349,82.99,84.41,20,19,R,N
2016-05-02,AAPL,13:17:43.730,83.66,84.38,48,12,R,N
2016-05-02,AAPL,13:17:45.709,83.76,84.63,67,30,I,N
2016-05-02,AAPL,13:17:46.455,83.81,84.72,96,56,L,N
2016-05-02,AAPL,13:17:52.550,83.36,84.45,68,27,Y,N
2016-05-02,AAPL,13:18:02.400,83.14,84.76,57,98,B,N
2016-05-02,AAPL,13:18:13.205,83.11,84.94,32,72,R,N
2016-05-02,AAPL,13:18:15.934,83.26,84.24,24,26,N,N
2016-05-02,AAPL,13:18:17.744,83.08,84.01,38,79,Z,N
2016-05-02,AAPL,13:18:23.509,83.14,84.33,66,93,N,N
2016-05-02,AAPL,13:18:27.143,83.15,85,71,46,B,N
2016-05-02,AAPL,13:18:27.201,83.64,84.57,81,57,H,N
2016-05-02,AAPL,13:18:29.202,83.36,84.24,33,64,N,N
2016-05-02,AAPL,13:18:30.047,83.62,84.66,43,65,L,N
2016-05-02,AAPL,13:18:31.572,83.25,84.14,34,70,L,N
2016-05-02,AAPL,13:18:31.788,83.28,84.45,67,90,R,N
2016-05-02,AAPL,13:19:20.513,83.54,84.93,98,12,L,N
2016-05-02,AAPL,13:19:24.195,83.88,85.02,33,63,R,N
2016-05-02,AAPL,13:19:33.775,83.77,84.74,96,79, ,N
2016-05-02,AAPL,13:19:38.866,83.12,84.65,29,65,B,N
2016-05-02,AAPL,13:20:00.744,83.86,84.33,89,91,R,N
2016-05-02,AAPL,13:20:07.785,83.43,84.7,78,71,A,N
2016-05-02,AAPL,13:20:26.970,83.66,84.39,49,58,A,N
2016-05-02,AAPL,13:20:27.384,83.76,85.02,67,59,H,N
2016-05-02,AAPL,13:20:39.981,83.55,84.93,90,80,Z,N
2016-05-02,AAPL,13:20:40.010,83.23,84.84,72,55,Z,N
2016-05-02,AAPL,13:20:42.178,83.59,84.7,94,59,L,N
2016-05-02,AAPL,13:20:42.845,83.99,84.37,70,52,I,N
2016-05-02,AAPL,13:20:47.565,83.71,84.24,85,17,R,N
2016-05-02,AAPL,13:20:49.099,84.09,84.77,12,46,A,N
2016-05-02,AAPL,13:20:53.743,84.04,84.79,26,47,N,N
2016-05-02,AAPL,13:20:59.806,83.6,84.86,28,92,I,N
2016-05-02,AAPL,13:21:02.555,83.92,84.35,38,59,R,N
2016-05-02,AAPL,13:21:04.470,83.27,84.41,60,89,H,N
2016-05-02,AAPL,13:21:07.086,84.16,84.73,72,33,H,N
2016-05-02,AAPL,13:21:09.532,83.8,84.84,96,42,O,N
2016-05-02,AAPL,13:21:21.740,83.66,84.41,61,57,A,N
2016-05-02,AAPL,13:21:26.463,83.8,84.87,38,88,L,N
2016-05-02,AAPL,13:21:29.772,83.7,84.99,36,13, ,N
2016-05-02,AAPL,13:21:30.726,83.49,84.57,72,83,Y,N
2016-05-02,AAPL,13:21:35.814,83.32,84.54,62,17,Y,N
2016-05-02,AAPL,13:21:41.785,83.76,84.44,90,87,Y,N
2016-05-02,AAPL,13:21:43.535,83.34,85.01,61,62,A,N
2016-05-02,AAPL,13:21:54.434,83.64,85.12,65,86,L,N
2016-05-02,AAPL,13:21:57.793,83.42,84.34,67,69,I,N
2016-05-02,AAPL,13:22:00.807,83.41,85.31,38,97,L,N
2016-05-02,AAPL,13:22:05.723,83.77,84.82,29,76,A,N
2016-05-02,AAPL,13:22:12.350,83.68,84.4,51,60,B,N
2016-05-02,AAPL,13:22:14.143,83.5,85.29,25,30,Z,N
2016-05-02,AAPL,13:22:16.609,84.08,84.66,22,72,B,N
2016-05-02,AAPL,13:22:19.935,83.59,84.63,84,66,I,N
2016-05-02,AAPL,13:22:24.668,83.92,84.38,48,60,R,N
2016-05-02,AAPL,13:22:28.664,84.06,85.34,39,96, ,N
2016-05-02,AAPL,13:22:29.709,84.32,84.51,77,16,R,N
2016-05-02,AAPL,13:22:39.205,83.7,84.39,37,39,N,N
2016-05-02,AAPL,13:22:42.844,83.78,84.94,31,41,I,N
2016-05-02,AAPL,13:22:45.235,83.47,84.93,54,67,N,N
2016-05-02,AAPL,13:22:45.267,84.11,85.08,42,49,Y,N
2016-05-02,AAPL,13:22:52.703,83.72,84.92,82,79,B,N
2016-05-02,AAPL,13:23:01.832,84.08,84.53,26,63,Y,N
2016-05-02,AAPL,13:23:01.930,83.46,85.22,33,15,I,N
2016-05-02,AAPL,13:23:03.529,83.95,85.35,56,22,Z,N
2016-05-02,AAPL,13:23:08.891,83.43,84.53,97,95,N,N
2016-05-02,AAPL,13:23:15.701,83.68,84.86,15,38,R,N
2016-05-02,AAPL,13:23:19.183,84.14,84.89,11,38, ,N
2016-05-02,AAPL,13:23:20.669,84.21,84.79,80,35,H,N
2016-05-02,AAPL,13:23:38.144,84.04,85.19,54,34,Y,N
2016-05-02,AAPL,13:23:49.883,83.83,84.73,44,18,A,N
2016-05-02,AAPL,13:24:00.001,84.28,84.73,17,51,A,N
2016-05-02,AAPL,13:24:01.113,83.89,84.43,81,60,A,N
2016-05-02,AAPL,13:24:01.281,84.08,85.19,62,52,Y,N
2016-05-02,AAPL,13:24:02.330,83.66,85.18,62,46,R,N
2016-05-02,AAPL,13:24:05.004,84.06,84.55,54,34,O,N
2016-05-02,AAPL,13:24:35.782,84.34,84.92,35,48,A,N
2016-05-02,AAPL,13:24:36.975,84.21,84.45,61,72,Z,N
2016-05-02,AAPL,13:24:42.088,83.49,84.7,42,84,B,N
2016-05-02,AAPL,13:24:45.336,83.59,85.22,20,95,Z,N
2016-05-02,AAPL,13:24:50.031,84.21,84.83,63,61, ,N
2016-05-02,AAPL,13:24:51.672,83.52,85.14,10,48,R,N
2016-05-02,AAPL,13:25:03.188,83.41,84.36,73,92,O,N
2016-05-02,AAPL,13:25:03.858,84.1,85.07,66,25,L,N
2016-05-02,AAPL,13:25:08.973,83.93,84.62,36,67,H,N
2016-05-02,AAPL,13:25:09.296,83.53,84.47,42,37,Y,N
2016-05-02,AAPL,13:25:22.818,84.04,85.07,91,15,Y,N
2016-05-02,AAPL,13:25:29.004,83.86,84.87,17,47,N,N
2016-05-02,AAPL,13:25:30.399,83.45,85.33,31,23,O,N
2016-05-02,AAPL,13:25:35.461,84.29,85.14,81,98,I,N
2016-05-02,AAPL,13:25:43.503,83.98,84.46,81,84,L,N
2016-05-02,AAPL,13:25:45.889,83.87,84.42,37,48,Z,N
2016-05-02,AAPL,13:26:01.078,84.02,85.19,83,11,O,N
2016-05-02,AAPL,13:26:15.696,84.34,85.35,63,49,I,N
2016-05-02,AAPL,13:26:20.384,84.01,84.9,70,52,Y,N
2016-05-02,AAPL,13:26:21.311,83.95,84.96,54,65,L,N
2016-05-02,AAPL,13:26:35.155,84.15,85.27,72,77,A,N
2016-05-02,AAPL,13:26:40.479,83.75,84.47,59,23,Z,N
2016-05-02,AAPL,13:26:44.237,83.61,85.36,19,13,N,N
2016-05-02,AAPL,13:26:51.622,84.3,84.94,44,56,O,N
2016-05-02,AAPL,13:27:08.410,83.92,85.27,12,81,I,N
2016-05-02,AAPL,13:27:09.593,83.7,85.45,81,94,A,N
2016-05-02,AAPL,13:27:23.474,83.51,84.65,39,36,O,N
2016-05-02,AAPL,13:27:27.531,83.76,84.79,31,71,L,N
2016-05-02,AAPL,13:27:29.257,83.55,85.31,81,49,L,N
2016-05-02,AAPL,13:27:33.109,83.97,85.08,16,64,O,N
2016-05-02,AAPL,13:27:40.239,83.75,84.4,16,15,I,N
2016-05-02,AAPL,13:27:51.435,83.84,84.94,97,37,B,N
2016-05-02,AAPL,13:27:55.096,84.1,85.2,75,75,N,N
2016-05-02,AAPL,13:28:01.112,84.29,85.27,65,44,R,N
2016-05-02,AAPL,13:28:12.873,84.21,84.58,49,61,L,N
2016-05-02,AAPL,13:28:24.681,83.49,84.51,30,93,R,N
2016-05-02,AAPL,13:28:29.152,84.26,84.6,14,17, ,N
2016-05-02,AAPL,13:28:31.694,84.28,85.34,21,43, ,N
2016-05-02,AAPL,13:28:38.027,83.79,85.28,60,22,I,N
2016-05-02,AAPL,13:28:42.052,83.37,84.83,21,63,B,N
2016-05-02,AAPL,13:29:00.502,83.61,84.98,22,45,N,N
2016-05-02,AAPL,13:29:08.643,83.69,84.73,45,70,N,N
2016-05-02,AAPL,13:29:29.682,83.87,85.28,48,42,O,N
2016-05-02,AAPL,13:29:31.907,83.7,84.59,12,58, ,N
2016-05-02,AAPL,13:29:37.209,83.81,84.59,89,66,I,N
2016-05-02,AAPL,13:29:41.089,83.44,84.68,42,65,B,N
2016-05-02,AAPL,13:29:43.989,83.78,84.93,27,89,B,N
2016-05-02,AAPL,13:29:48.633,84.23,85.26,39,17,Z,N
2016-05-02,AAPL,13:30:01.410,84.31,84.62,70,37,B,N
2016-05-02,AAPL,13:30:02.276,83.85,84.75,50,76, ,N
2016-05-02,AAPL,13:30:02.727,83.92,84.87,57,94,O,N
2016-05-02,AAPL,13:30:03.598,84.35,85.02,76,26,R,N
2016-05-02,AAPL,13:30:03.742,84.17,84.93,48,57,A,N
2016-05-02,AAPL,13:30:05.609,84.25,85.05,52,64,I,N
2016-05-02,AAPL,13:30:07.466,83.58,85.27,50,87, ,N
2016-05-02,AAPL,13:30:20.066,84.34,85.44,86,53,B,N
2016-05-02,AAPL,13:30:23.106,84.34,85.23,17,57,R,N
2016-05-02,AAPL,13:30:31.464,84.09,85.07,46,15,O,N
2016-05-02,AAPL,13:30:33.947,83.94,85.41,51,88,B,N
2016-05-02,AAPL,13:30:34.498,83.97,84.57,78,59,L,N
2016-05-02,AAPL,13:30:41.772,84.36,85,16,69,Z,N
2016-05-02,AAPL,13:30:45.366,83.58,85.49,57,62,N,N
2016-05-02,AAPL,13:30:53.912,83.97,84.63,19,51,R,N
2016-05-02,AAPL,13:31:05.364,84.2,84.48,64,25,L,N
2016-05-02,AAPL,13:31:07.820,84.31,85.44,80,87, ,N
2016-05-02,AAPL,13:31:09.850,83.83,84.75,43,61,L,N
2016-05-02,AAPL,13:31:11.145,84.27,85.23,91,53,N,N
2016-05-02,AAPL,13:31:13.867,83.96,85.18,71,57,L,N
2016-05-02,AAPL,13:31:15.037,84.38,84.99,90,52,A,N
2016-05-02,AAPL,13:31:33.256,84.42,85.05,22,16,H,N
2016-05-02,AAPL,13:31:39.639,83.54,85.18,73,32,I,N
2016-05-02,AAPL,13:31:45.156,84.06,84.81,95,20,R,N
2016-05-02,AAPL,13:31:50.269,83.46,84.84,51,73,L,N
2016-05-02,AAPL,13:31:57.003,83.57,84.66,57,41,L,N
2016-05-02,AAPL,13:32:09.929,83.89,85.18,82,11, ,N
2016-05-02,AAPL,13:32:10.838,84.39,84.8,31,33,A,N
2016-05-02,AAPL,13:32:13.029,84.26,84.55,16,20,I,N
2016-05-02,AAPL,13:32:14.291,83.62,84.44,48,65,Z,N
2016-05-02,AAPL,13:32:23.109,84.39,85.34,76,30, ,N
2016-05-02,AAPL,13:32:25.254,83.48,84.51,47,44,H,N
2016-05-02,AAPL,13:32:29.777,84.3,84.49,75,53, ,N
2016-05-02,AAPL,13:32:38.578,83.46,84.92,90,95,R,N
2016-05-02,AAPL,13:32:41.603,84.06,85.05,28,48, ,N
2016-05-02,AAPL,13:32:46.858,84.07,84.97,49,80,A,N
2016-05-02,AAPL,13:32:51.206,84.4,85.14,94,57,H,N
2016-05-02,AAPL,13:33:08.882,83.54,85.22,18,86, ,N
2016-05-02,AAPL,13:33:18.648,83.88,85.51,46,73,B,N
2016-05-02,AAPL,13:33:18.956,84.52,84.81,56,72,L,N
2016-05-02,AAPL,13:33:24.716,84.51,84.7,35,35,A,N
2016-05-02,AAPL,13:33:28.882,84.2,84.86,20,84,I,N
2016-05-02,AAPL,13:33:35.234,83.74,84.92,24,69,H,N
2016-05-02,AAPL,13:33:35.476,84.44,85.13,76,55,Z,N
2016-05-02,AAPL,13:33:41.374,84.28,85.29,97,29,H,N
2016-05-02,AAPL,13:34:00.447,84.45,84.68,11,56, ,N
2016-05-02,AAPL,13:34:00.683,84.15,85.32,72,52,Y,N
2016-05-02,AAPL,13:34:01.817,83.74,84.84,13,56,R,N
2016-05-02,AAPL,13:34:04.222,83.9,85.33,35,11,R,N
2016-05-02,AAPL,13:34:04.583,84.02,85.54,92,63,H,N
2016-05-02,AAPL,13:34:20.656,84.31,84.77,79,52,O,N
2016-05-02,AAPL,13:34:26.323,83.77,85.13,58,61,A,N
2016-05-02,AAPL,13:34:29.010,83.85,85.25,95,78,H,N
2016-05-02,AAPL,13:34:36.452,83.93,85,70,19,B,N
2016-05-02,AAPL,13:34:40.367,84.46,85.13,37,82,O,N
2016-05-02,AAPL,13:34:50.528,84.4,84.91,82,24,Y,N
2016-05-02,AAPL,13:34:51.839,84.08,85.16,68,56,R,N
2016-05-02,AAPL,13:34:52.315,83.98,85.44,23,79,H,N
2016-05-02,AAPL,13:34:58.566,84.3,85.58,59,72, ,N
2016-05-02,AAPL,13:35:06.104,83.94,85.03,15,94,R,N
2016-05-02,AAPL,13:35:21.247,83.94,85.18,76,88,N,N
2016-05-02,AAPL,13:35:23.609,84.44,85.16,85,73,N,N
2016-05-02,AAPL,13:35:28.877,83.88,85.75,31,64,O,N
2016-05-02,AAPL,13:35:32.623,84.23,84.81,43,17,O,N
2016-05-02,AAPL,13:35:39.780,84.71,85.1,82,47,A,N
2016-05-02,AAPL,13:35:43.627,84.02,85.56,28,80,L,N
2016-05-02,AAPL,13:35:51.075,84.06,85.22,99,28,N,N
2016-05-02,AAPL,13:36:37.214,84.62,85.23,22,39,Z,N
2016-05-02,AAPL,13:36:42.419,84.48,85.58,51,92, ,N
2016-05-02,AAPL,13:36:47.146,84.36,85.69,30,68,A,N
2016-05-02,AAPL,13:36:50.011,84.53,84.78,89,56,N,N
2016-05-02,AAPL,13:37:13.412,84.51,85.79,43,75,H,N
2016-05-02,AAPL,13:37:17.830,84.08,85.01,37,51,H,N
2016-05-02,AAPL,13:37:21.669,83.95,85.81,60,88,Y,N
2016-05-02,AAPL,13:37:28.006,84.81,85.08,30,94,A,N
2016-05-02,AAPL,13:37:28.465,84.6,85.07,96,85,I,N
2016-05-02,AAPL,13:37:34.365,84.42,85.77,83,73,N,N
2016-05-02,AAPL,13:37:35.297,84.58,85.13,35,95, ,N
2016-05-02,AAPL,13:37:40.055,84.64,85.19,44,62,B,N
2016-05-02,AAPL,13:37:44.572,84.81,85.62,28,52,Z,N
2016-05-02,AAPL,13:37:56.515,84.9,85.22,68,40,I,N
2016-05-02,AAPL,13:38:04.401,84.94,85.62,97,33,B,N
2016-05-02,AAPL,13:38:07.574,84.86,85.13,36,17,I,N
2016-05-02,AAPL,13:38:13.642,84.42,85.44,52,67,A,N
2016-05-02,AAPL,13:38:19.729,84.14,85.4,85,59,O,N
2016-05-02,AAPL,13:38:22.815,84.36,85.67,47,42,N,N
2016-05-02,AAPL,13:38:36.598,84.54,85.64,45,57,H,N
2016-05-02,AAPL,13:39:01.308,84.91,85.59,93,24,R,N
2016-05-02,AAPL,13:39:14.700,84.32,85.58,33,83,R,N
2016-05-02,AAPL,13:39:17.851,84.7,85.26,18,67,Y,N
2016-05-02,AAPL,13:39:28.181,84.99,85.19,14,91,Z,N
2016-05-02,AAPL,13:39:29.857,84.25,85.12,21,35,Z,N
2016-05-02,AAPL,13:39:32.442,84.35,85.87,79,83,H,N
2016-05-02,AAPL,13:39:33.922,84.43,85.59,74,23,B,N
2016-05-02,AAPL,13:39:43.102,84.81,85.06,96,63,H,N
2016-05-02,AAPL,13:39:43.378,84.54,85.78,16,19,A,N
2016-05-02,AAPL,13:40:06.682,84.45,85.39,31,20,O,N
2016-05-02,AAPL,13:40:09.241,84.59,85.74,29,46,B,N
2016-05-02,AAPL,13:40:12.788,84.32,85.07,48,56,R,N
2016-05-02,AAPL,13:40:23.304,84.27,85.86,32,20,R,N
2016-05-02,AAPL,13:40:24.284,84.04,85.13,69,10,Y,N
2016-05-02,AAPL,13:40:25.725,83.85,85.07,31,39,B,N
2016-05-02,AAPL,13:40:35.177,84.17,85.62,94,17,N,N
2016-05-02,AAPL,13:40:41.211,84.53,85.08,86,56,A,N
2016-05-02,AAPL,13:40:46.330,84.18,85.18,62,35,H,N
2016-05-02,AAPL,13:40:48.288,84.09,85.26,94,88, ,N
2016-05-02,AAPL,13:40:58.384,83.76,85.11,22,13,L,N
2016-05-02,AAPL,13:41:05.266,84.1,84.99,48,76,Z,N
2016-05-02,AAPL,13:41:17.409,84.07,85.08,94,83,Z,N
2016-05-02,AAPL,13:41:23.067,84.64,85.49,65,73,L,N
2016-05-02,AAPL,13:41:40.050,84.21,85.15,42,15,N,N
2016-05-02,AAPL,13:41:45.916,84.64,84.87,57,88, ,N
2016-05-02,AAPL,13:41:46.550,84.22,85.51,25,47, ,N
2016-05-02,AAPL,13:41:47.046,83.91,85.36,71,41,Z,N
2016-05-02,AAPL,13:41:49.074,84.19,85.19,89,82,Y,N
2016-05-02,AAPL,13:41:49.921,84.53,85.57,16,65,A,N
2016-05-02,AAPL,13:41:56.486,84.37,84.91,99,70, ,N
2016-05-02,AAPL,13:41:57.152,84.51,85.17,94,76,O,N
2016-05-02,AAPL,13:42:05.871,84.05,85.11,32,97,O,N
2016-05-02,AAPL,13:42:08.698,84.57,85.44,39,18,L,N
2016-05-02,AAPL,13:42:11.747,84.59,85.53,26,55,A,N
2016-05-02,AAPL,13:42:17.737,83.72,85.47,12,30,H,N
2016-05-02,AAPL,13:42:29.494,84.48,85.11,45,27,R,N
2016-05-02,AAPL,13:42:29.786,83.76,84.78,93,45,H,N
2016-05-02,AAPL,13:42:53.446,84.25,84.91,56,60,Y,N
2016-05-02,AAPL,13:43:00.360,84.24,84.79,56,46,Z,N
2016-05-02,AAPL,13:43:10.149,83.95,84.9,24,29,I,N
2016-05-02,AAPL,13:43:12.174,84.28,84.87,90,95,Y,N
2016-05-02,AAPL,13:43:25.974,83.89,85.33,11,48,I,N
2016-05-02,AAPL,13:43:28.530,83.93,84.7,39,92,R,N
2016-05-02,AAPL,13:43:28.530,83.92,84.72,42,46,Z,N
2016-05-02,AAPL,13:43:31.396,84.28,84.74,82,10,R,N
2016-05-02,AAPL,13:43:33.968,84.3,85.19,66,98,Z,N
2016-05-02,AAPL,13:43:46.272,84.38,84.84,15,51,Y,N
2016-05-02,AAPL,13:43:48.916,84.32,84.74,70,81,Y,N
2016-05-02,AAPL,13:43:55.208,83.64,84.78,86,16,O,N
2016-05-02,AAPL,13:44:06.089,84.15,85.29,26,75,A,N
2016-05-02,AAPL,13:44:09.028,83.78,85.23,29,24,O,N
2016-05-02,AAPL,13:44:27.088,84.17,85.78,46,84,Z,N
2016-05-02,AAPL,13:44:48.284,84.69,84.97,43,84,H,N
2016-05-02,AAPL,13:44:51.328,83.86,85.32,40,68,N,N
2016-05-02,AAPL,13:44:53.569,84.13,84.83,99,35,Y,N
2016-05-02,AAPL,13:45:04.187,83.97,85.01,25,74,O,N
2016-05-02,AAPL,13:45:04.988,84.24,85.11,12,87,I,N
2016-05-02,AAPL,13:45:07.575,84.64,84.91,81,72,L,N
2016-05-02,AAPL,13:45:11.362,84.49,85.71,94,19,O,N
2016-05-02,AAPL,13:45:18.450,83.94,85.76,39,38,Y,N
2016-05-02,AAPL,13:45:29.521,84.1,85.75,24,97,R,N
2016-05-02,AAPL,13:45:30.892,84.38,85.04,12,41,R,N
2016-05-02,AAPL,13:45:47.631,84.41,85.57,82,47,I,N
2016-05-02,AAPL,13:45:49.734,83.83,85.65,64,93,H,N
2016-05-02,AAPL,13:46:07.766,83.8,85.18,10,16,I,N
2016-05-02,AAPL,13:46:14.704,84.18,84.92,25,47,L,N
2016-05-02,AAPL,13:46:28.176,84.36,85.19,46,38,H,N
2016-05-02,AAPL,13:46:39.270,83.95,85.16,63,23,L,N
2016-05-02,AAPL,13:46:42.970,84.27,85.08,45,96,H,N
2016-05-02,AAPL,13:46:53.090,84.8,85.63,99,63,H,N
2016-05-02,AAPL,13:46:56.418,84.55,84.93,40,12, ,N
2016-05-02,AAPL,13:47:00.695,84.07,85.74,73,63,Y,N
2016-05-02,AAPL,13:47:13.266,84.17,85.12,86,74,A,N
2016-05-02,AAPL,13:47:15.716,84,85.33,88,49,H,N
2016-05-02,AAPL,13:47:18.500,84.63,84.76,79,44,Z,N
2016-05-02,AAPL,13:47:23.247,84.09,85.2,70,65,L,N
2016-05-02,AAPL,13:47:28.806,84.36,85.6,25,89,A,N
2016-05-02,AAPL,13:47:46.622,84.46,84.91,53,39,Y,N
2016-05-02,AAPL,13:47:48.742,83.79,84.75,89,91,Z,N
2016-05-02,AAPL,13:47:55.022,84,85.1,49,56,I,N
2016-05-02,AAPL,13:47:58.288,84.44,85.49,83,47,I,N
2016-05-02,AAPL,13:47:59.100,84.24,85.12,67,88,N,N
2016-05-02,AAPL,13:48:20.549,83.61,85.09,14,33,I,N
2016-05-02,AAPL,13:48:26.877,84.53,85.15,13,65,N,N
2016-05-02,AAPL,13:48:32.124,83.61,85.16,72,23,A,N
2016-05-02,AAPL,13:48:36.739,84.02,84.91,59,76,Y,N
2016-05-02,AAPL,13:48:37.424,84.36,84.53,46,75, ,N
2016-05-02,AAPL,13:48:39.796,83.89,84.91,49,85,B,N
2016-05-02,AAPL,13:48:43.171,83.97,84.55,10,66, ,N
2016-05-02,AAPL,13:48:43.832,84.1,85.22,35,82,N,N
2016-05-02,AAPL,13:48:46.228,84.44,84.88,71,58,I,N
2016-05-02,AAPL,13:48:57.599,84.2,84.98,55,42,N,N
2016-05-02,AAPL,13:49:14.533,83.76,85.25,36,46,O,N
2016-05-02,AAPL,13:49:19.100,83.83,84.81,92,82, ,N
2016-05-02,AAPL,13:49:19.278,84.36,85.3,33,68,L,N
2016-05-02,AAPL,13:49:19.775,84.13,84.64,44,77,Z,N
2016-05-02,AAPL,13:49:21.630,84.28,84.82,79,64,I,N
2016-05-02,AAPL,13:49:45.301,83.91,85.32,83,23,R,N
2016-05-02,AAPL,13:49:53.429,84.24,85.32,85,32,I,N
2016-05-02,AAPL,13:50:05.272,84.07,85.06,69,78,H,N
2016-05-02,AAPL,13:50:05.998,84.39,84.7,50,40, ,N
2016-05-02,AAPL,13:50:08.061,83.44,84.6,47,93,R,N
2016-05-02,AAPL,13:50:10.641,83.72,84.99,76,86,I,N
2016-05-02,AAPL,13:50:17.531,83.82,85.18,21,56,Y,N
2016-05-02,AAPL,13:50:31.883,83.8,85,96,91,I,N
2016-05-02,AAPL,13:50:38.588,84.23,84.86,94,85, ,N
2016-05-02,AAPL,13:50:48.978,83.84,84.87,57,97,N,N
2016-05-02,AAPL,13:50:55.208,84.04,85.04,50,93,A,N
2016-05-02,AAPL,13:50:58.729,83.96,84.66,45,70,R,N
2016-05-02,AAPL,13:51:01.655,83.65,84.59,71,28,A,N
2016-05-02,AAPL,13:51:05.042,84.11,84.73,69,92,Y,N
2016-05-02,AAPL,13:51:11.620,83.68,85.31,51,49,I,N
2016-05-02,AAPL,13:51:21.946,83.97,85.12,51,78,B,N
2016-05-02,AAPL,13:51:24.983,84.06,85.32,75,57,N,N
2016-05-02,AAPL,13:51:28.739,84.11,84.5,85,21,H,N
2016-05-02,AAPL,13:51:40.406,83.99,84.96,70,57,O,N
2016-05-02,AAPL,13:51:49.674,83.55,84.5,15,75,H,N
2016-05-02,AAPL,13:51:59.301,84.25,84.63,73,23,A,N
2016-05-02,AAPL,13:51:59.958,84.4,84.59,68,68,B,N
2016-05-02,AAPL,13:52:07.257,83.73,84.44,49,45,O,N
2016-05-02,AAPL,13:52:19.313,83.87,84.54,66,65,Z,N
2016-05-02,AAPL,13:52:19.589,83.57,84.68,67,86,Z,N
2016-05-02,AAPL,13:52:23.537,84.1,84.93,45,36,A,N
2016-05-02,AAPL,13:52:28.833,83.68,85.12,18,59,R,N
2016-05-02,AAPL,13:52:38.781,84.2,85.25,89,28,H,N
2016-05-02,AAPL,13:52:50.989,84.22,84.64,59,24,H,N
2016-05-02,AAPL,13:52:57.747,83.87,84.86,26,64,H,N
2016-05-02,AAPL,13:53:00.081,84.28,84.86,19,74,H,N
2016-05-02,AAPL,13:53:03.094,84.11,85.22,62,88,R,N
2016-05-02,AAPL,13:53:14.075,84.04,85.01,17,18,B,N
2016-05-02,AAPL,13:53:17.428,84.23,84.76,93,46,O,N
2016-05-02,AAPL,13:53:17.558,84.14,85.43,39,49,Z,N
2016-05-02,AAPL,13:53:44.487,83.78,85.51,89,95,N,N
2016-05-02,AAPL,13:53:59.785,84.17,85.37,35,48,I,N
2016-05-02,AAPL,13:54:01.687,84.52,85.51,67,68,A,N
2016-05-02,AAPL,13:54:02.094,83.89,85.61,80,30,I,N
2016-05-02,AAPL,13:54:15.356,84.29,85.06,35,73,R,N
2016-05-02,AAPL,13:54:31.654,84.17,84.89,71,85,Z,N
2016-05-02,AAPL,13:54:42.656,83.91,84.87,51,46,R,N
2016-05-02,AAPL,13:54:47.375,84.04,84.98,37,20,Z,N
2016-05-02,AAPL,13:54:54.719,84.32,85.09,71,64,A,N
2016-05-02,AAPL,13:54:54.752,84.73,85.29,35,81,Y,N
2016-05-02,AAPL,13:54:58.095,84.58,84.82,53,71,L,N
2016-05-02,AAPL,13:54:59.272,84.22,84.88,75,95,B,N
2016-05-02,AAPL,13:55:28.790,84.27,85.59,24,14, ,N
2016-05-02,AAPL,13:55:30.739,84.02,85.36,45,12,B,N
2016-05-02,AAPL,13:55:59.222,83.98,85.37,86,10,O,N
2016-05-02,AAPL,13:56:07.774,84.15,85.08,63,52,O,N
2016-05-02,AAPL,13:56:15.345,84.56,85.6,92,68, ,N
2016-05-02,AAPL,13:56:19.437,84.69,85.63,40,33,L,N
2016-05-02,AAPL,13:56:20.492,84.34,84.82,96,30,N,N
2016-05-02,AAPL,13:56:31.678,84.72,85.2,11,50, ,N
2016-05-02,AAPL,13:56:31.899,83.8,85.74,44,34,O,N
2016-05-02,AAPL,13:56:48.885,84.14,85.12,22,56,R,N
2016-05-02,AAPL,13:56:53.945,84.24,85.19,79,27,B,N
2016-05-02,AAPL,13:57:03.307,84.78,85.24,26,78,I,N
2016-05-02,AAPL,13:57:12.170,84.34,85.06,74,50,O,N
2016-05-02,AAPL,13:57:17.503,83.84,85,16,80,I,N
2016-05-02,AAPL,13:57:18.152,84.02,85.13,31,12,Z,N
2016-05-02,AAPL,13:57:24.513,84.01,85.09,90,76,L,N
2016-05-02,AAPL,13:57:26.961,83.97,84.83,70,28,A,N
2016-05-02,AAPL,13:57:35.302,84.12,85.56,41,76,Y,N
2016-05-02,AAPL,13:57:38.599,83.96,85.28,51,22,R,N
2016-05-02,AAPL,13:57:46.294,84.21,85.37,55,72,R,N
2016-05-02,AAPL,13:57:56.606,84.01,85.53,50,74,H,N
2016-05-02,AAPL,13:57:56.716,84.51,84.79,17,41,A,N
2016-05-02,AAPL,13:57:57.988,83.82,85.1,84,53,B,N
2016-05-02,AAPL,13:58:11.142,84.35,85.55,97,17,A,N
2016-05-02,AAPL,13:58:15.786,84.07,85.26,82,53,L,N
2016-05-02,AAPL,13:58:16.308,84.52,84.89,80,47,H,N
2016-05-02,AAPL,13:58:27.633,84.35,85.47,68,25,H,N
2016-05-02,AAPL,13:58:30.829,84.62,85.37,10,23,Y,N
2016-05-02,AAPL,13:58:35.209,84.46,85.2,52,76,I,N
2016-05-02,AAPL,13:58:39.136,84.33,84.76,56,99,A,N
2016-05-02,AAPL,13:58:51.164,84.11,84.98,43,98,L,N
2016-05-02,AAPL,13:58:51.566,84.54,85.57,14,53,L,N
2016-05-02,AAPL,13:59:01.243,84.64,85.73,41,88,Z,N
